ID_MISSION,TYPE_MISSION,VILLE_DEPART,PAYS_DEPART,VILLE_DESTINATION,PAYS_DESTINATION,TRANSPORT,ALLER_RETOUR,GES
LONDON_202406243,Conférence,London,England,Wellington,New Zealand,Avion,oui,5.746212787038982
LONDON_202406244,Formation,London,England,Oslo,Norvège,Avion,oui,0.4698132522269929
LONDON_202406245,Réunion,London,England,Melbourne,Australia,Avion,oui,5.1665451866561405
LONDON_202406246,Conférence,London,England,Sao Paulo,Brazil,Avion,oui,2.9079251372788315
LONDON_202406247,Conférence,London,England,London,England,Taxi,oui,0.0051744
LONDON_202406248,Réunion,New-York,USA,Lima,Peru,Avion,oui,1.807577159694796
LONDON_202406249,Développement,London,England,Washington,USA,Avion,oui,1.826543468885707
LONDON_2024062410,Réunion,London,England,Helsinki,Finlande,Avion,oui,0.7212512226766514
LONDON_2024062411,Réunion,London,England,Vancouver,Canada,Avion,oui,2.3405364761433805
LONDON_2024062412,Formation,London,England,Sao Paulo,Brazil,Avion,oui,2.9079251372788315
LONDON_2024062413,Conférence,London,England,Bordeaux,France,Avion,oui,0.43182740794011
LONDON_2024062414,Réunion,London,England,New-York,USA,Avion,oui,1.7266597498224037
LONDON_2024062415,Réunion,London,England,Rio de Janeiro,Brazil,Avion,oui,2.841476089921297
LONDON_2024062416,Réunion,London,England,Shanghai,China,Avion,oui,2.831573517311184
LONDON_2024062417,Réunion,London,England,New-York,USA,Avion,oui,1.7266597498224037
LONDON_2024062418,Conférence,London,England,Vancouver,Canada,Avion,non,1.1702682380716902
LONDON_2024062419,Développement,London,England,Auckland,New Zealand,Avion,oui,5.600985420147879
LONDON_2024062420,Conférence,London,England,Osaka,Japan,Avion,oui,2.9243791232373346
LONDON_2024062421,Formation,London,England,Pekin,China,Avion,oui,2.503307990479734
LONDON_2024062422,Développement,London,England,Wellington,New Zealand,Avion,oui,5.746212787038982
LONDON_2024062423,Réunion,Paris,France,Vancouver,Canada,Avion,oui,2.444060045399483
LONDON_2024062424,Développement,Paris,France,London,England,Avion,oui,0.2257127154726369
LONDON_2024062425,Formation,London,England,Wellington,New Zealand,Avion,oui,5.746212787038982
LONDON_2024062426,Réunion,London,England,Berlin,Allemagne,Avion,oui,0.3864801998580331
LONDON_2024062427,Développement,London,England,Alger,Algeria,Avion,non,0.3280798616260188
LONDON_2024062428,Réunion,London,England,Los Angeles,USA,Avion,oui,2.697073408763693
LONDON_2024062429,Réunion,London,England,Rio de Janeiro,Brazil,Avion,non,1.4207380449606486
LONDON_2024062430,Réunion,London,England,Dubaï,Emirats,Avion,oui,1.6940221267592286
LONDON_2024062431,Réunion,London,England,Dubaï,Emirats,Avion,oui,1.6940221267592286
LONDON_2024062432,Réunion,London,England,Pekin,China,Avion,oui,2.503307990479734
LONDON_2024062433,Réunion,London,England,Vancouver,Canada,Avion,oui,2.3405364761433805
LA_202406240,Réunion,Los Angeles,USA,Sao Paulo,Brazil,Avion,oui,3.0369485563563754
LA_202406242,Réunion,Paris,France,Lima,Peru,Avion,oui,3.143369488797402
LA_202406243,Réunion,Los Angeles,USA,Marseille,France,Avion,oui,2.9806269801508307
LA_202406246,Conférence,Los Angeles,USA,Los Angeles,USA,Transports en commun,oui,0.001935
LA_202406247,Formation,Los Angeles,USA,Washington,USA,Avion,oui,1.1537318850241771
LA_202406248,Conférence,Los Angeles,USA,Vancouver,Canada,Avion,oui,0.6866684814727843
LA_2024062415,Développement,Los Angeles,USA,Dubaï,Emirats,Avion,oui,4.1036218437525305
LA_2024062417,Réunion,Los Angeles,USA,Bordeaux,France,Avion,oui,2.84058038072258
LA_2024062418,Réunion,Los Angeles,USA,London,England,Avion,oui,2.697073408763693
LA_2024062419,Réunion,Los Angeles,USA,Rio de Janeiro,Brazil,Avion,oui,3.108625690822889
LA_2024062421,Formation,Los Angeles,USA,Rio de Janeiro,Brazil,Avion,oui,3.108625690822889
LA_2024062423,Développement,Los Angeles,USA,Buenos Aires,Argentina,Avion,oui,3.016511902914988
LA_2024062424,Conférence,Shanghai,China,Stockholm,Suède,Avion,non,1.1972033196837
LA_2024062428,Développement,Los Angeles,USA,Bogota,Colombia,Avion,oui,1.7297209075674231
LA_2024062429,Réunion,Los Angeles,USA,Los Angeles,USA,Transports en commun,oui,0.001935
NewYork_202406240,Réunion,New-York,USA,Sao Paulo,Brazil,Avion,non,1.178431091307081
NewYork_202406241,Formation,New-York,USA,Helsinki,Finlande,Avion,non,1.0232718192327686
NewYork_202406243,Réunion,New-York,USA,Berlin,Allemagne,Avion,oui,1.975244555821312
NewYork_202406244,Conférence,New-York,USA,Berlin,Allemagne,Avion,oui,1.975244555821312
NewYork_202406245,Réunion,New-York,USA,Montreal,Canada,Avion,oui,0.3249958667199896
NewYork_202406246,Conférence,New-York,USA,Washington,USA,Train,oui,0.0026035219448708
NewYork_202406247,Formation,New-York,USA,Los Angeles,USA,Avion,oui,1.2279397060858186
NewYork_2024062411,Formation,New-York,USA,New-York,USA,Transports en commun,non,0.0009675
NewYork_2024062412,Réunion,New-York,USA,Rabat,Maroc,Avion,oui,1.807610098860396
NewYork_2024062413,Réunion,Shanghai,China,Tokyo,Japan,Avion,oui,0.698538205285412
NewYork_2024062414,Conférence,New-York,USA,Buenos Aires,Argentina,Avion,non,1.3050841998935647
NewYork_2024062415,Formation,New-York,USA,Helsinki,Finlande,Avion,non,1.0232718192327686
NewYork_2024062416,Conférence,New-York,USA,Shanghai,China,Avion,oui,3.640929689523794
NewYork_2024062417,Réunion,New-York,USA,Melbourne,Australia,Avion,oui,5.097168909576194
NewYork_2024062418,Réunion,New-York,USA,Rabat,Maroc,Avion,oui,1.807610098860396
NewYork_2024062419,Développement,New-York,USA,Lille,France,Avion,oui,1.8007283484570331
NewYork_2024062420,Conférence,New-York,USA,Mexico,Mexico,Avion,oui,1.2447289070039715
Shanghai_202406240,Formation,Shanghai,China,Auckland,New Zealand,Avion,oui,2.874231219460224
Shanghai_202406241,Conférence,Paris,France,Oslo,Norvège,Avion,oui,0.5396497701062527
Shanghai_202406242,Réunion,Shanghai,China,Wellington,New Zealand,Avion,oui,2.982950417476308
Shanghai_202406243,Développement,Shanghai,China,Bordeaux,France,Avion,non,1.496325355878967
Shanghai_202406244,Réunion,Shanghai,China,Compiègne,France,Avion,non,1.4257133466999334
BERLIN_202406250,Développement,Berlin,Allemagne,Buenos Aires,Argentina,Avion,non,1.8217185663134483
BERLIN_202406251,Réunion,Berlin,Allemagne,Auckland,New Zealand,Avion,non,2.711192373128491
BERLIN_202406252,Réunion,Berlin,Allemagne,Oslo,Norvège,Avion,oui,0.4837958478705237
BERLIN_202406253,Formation,Berlin,Allemagne,Montreal,Canada,Avion,oui,1.8578811089124727
BERLIN_202406254,Conférence,Berlin,Allemagne,New-York,USA,Avion,oui,1.975244555821312
BERLIN_202406255,Réunion,Berlin,Allemagne,Melbourne,Australia,Avion,oui,4.882544019629062
BERLIN_202406256,Réunion,Berlin,Allemagne,Marseille,France,Avion,oui,0.4802979738442814
Paris_202406250,Formation,Paris,France,Lille,France,Avion,oui,0.1550822097375838
Paris_202406251,Formation,Paris,France,Compiègne,France,Avion,oui,0.049134
Paris_202406252,Formation,Paris,France,Dubaï,Emirats,Avion,oui,1.6256681913018811
Paris_202406253,Réunion,Paris,France,Helsinki,Finlande,Avion,oui,0.7535091670055506
Paris_202406254,Réunion,Paris,France,New-York,USA,Avion,oui,1.8074793039090784
Paris_202406255,Conférence,Paris,France,Bordeaux,France,Train,oui,0.0039466044293911
Paris_202406256,Réunion,Paris,France,Vancouver,Canada,Avion,oui,2.444060045399483
Paris_202406257,Formation,Paris,France,Lille,France,Train,oui,0.0016224087802043
Paris_202406258,Formation,Paris,France,Melbourne,Australia,Avion,oui,5.132956067583613
Paris_202406259,Formation,Paris,France,New-York,USA,Avion,oui,1.8074793039090784
Paris_2024062510,Développement,Paris,France,Bogota,Colombia,Avion,oui,2.6496814899764543
Paris_2024062511,Conférence,Paris,France,Rabat,Maroc,Avion,oui,0.7158150160612624
LONDON_202406251,Conférence,London,England,Sao Paulo,Brazil,Avion,oui,2.9079251372788315
LONDON_202406252,Réunion,London,England,Berlin,Allemagne,Avion,oui,0.3864801998580331
LONDON_202406253,Formation,London,England,Washington,USA,Avion,oui,1.826543468885707
LONDON_202406254,Conférence,London,England,Sidney,Australia,Avion,oui,5.194234367865341
LONDON_202406255,Réunion,Paris,France,Stockholm,Suède,Avion,oui,0.6159652468285414
LONDON_202406256,Développement,London,England,New-York,USA,Avion,oui,1.7266597498224037
LONDON_202406257,Réunion,London,England,Alger,Algeria,Avion,oui,0.6561597232520376
LONDON_202406258,Réunion,London,England,Washington,USA,Avion,oui,1.826543468885707
LONDON_202406259,Réunion,London,England,Lille,France,Avion,oui,0.1753447392252323
LONDON_2024062510,Conférence,London,England,Tokyo,Japan,Avion,oui,2.94379177467848
LONDON_2024062511,Formation,Paris,France,Sao Paulo,Brazil,Avion,oui,2.879466866001432
LONDON_2024062512,Formation,London,England,Bordeaux,France,Avion,oui,0.43182740794011
LONDON_2024062513,Développement,London,England,Auckland,New Zealand,Avion,oui,5.600985420147879
LONDON_2024062514,Conférence,London,England,Pekin,China,Avion,oui,2.503307990479734
LONDON_2024062515,Réunion,London,England,Shanghai,China,Avion,oui,2.831573517311184
LONDON_2024062516,Formation,London,England,Marseille,France,Avion,oui,0.410928824852017
LONDON_2024062517,Réunion,London,England,Los Angeles,USA,Avion,oui,2.697073408763693
LONDON_2024062518,Développement,London,England,Rabat,Maroc,Avion,oui,0.7909819482205507
LONDON_2024062519,Formation,London,England,Washington,USA,Avion,oui,1.826543468885707
LONDON_2024062520,Réunion,London,England,Shanghai,China,Avion,oui,2.831573517311184
LONDON_2024062521,Réunion,London,England,Alger,Algeria,Avion,oui,0.6561597232520376
LONDON_2024062522,Réunion,London,England,New-York,USA,Avion,oui,1.7266597498224037
LONDON_2024062523,Développement,London,England,Sidney,Australia,Avion,oui,5.194234367865341
LONDON_2024062524,Développement,London,England,New-York,USA,Avion,oui,1.7266597498224037
LONDON_2024062525,Développement,London,England,Stockholm,Suède,Avion,oui,0.5750997430493171
LONDON_2024062526,Réunion,London,England,Shanghai,China,Avion,non,1.415786758655592
LONDON_2024062527,Réunion,New-York,USA,London,England,Avion,oui,1.7266597498224037
LA_202406251,Formation,Los Angeles,USA,Rabat,Maroc,Avion,oui,2.9557189985263475
LA_202406252,Réunion,Los Angeles,USA,Tokyo,Japan,Avion,oui,2.713176717423953
LA_202406254,Réunion,Los Angeles,USA,Wellington,New Zealand,Avion,oui,3.309650569423148
LA_202406256,Développement,Los Angeles,USA,Los Angeles,USA,Transports en commun,oui,0.001935
LA_202406257,Conférence,Los Angeles,USA,Rio de Janeiro,Brazil,Avion,oui,3.108625690822889
NewYork_202406250,Réunion,New-York,USA,Compiègne,France,Avion,oui,1.8074793039090784
NewYork_202406251,Conférence,Paris,France,Washington,USA,Avion,oui,1.907406771076827
NewYork_202406252,Conférence,Shanghai,China,Lima,Peru,Avion,oui,5.247590081162753
NewYork_202406254,Réunion,New-York,USA,Rabat,Maroc,Avion,oui,1.807610098860396
NewYork_202406255,Développement,New-York,USA,Auckland,New Zealand,Avion,oui,4.341448134221221
NewYork_202406256,Développement,New-York,USA,Melbourne,Australia,Avion,oui,5.097168909576194
NewYork_202406257,Réunion,New-York,USA,Berlin,Allemagne,Avion,oui,1.975244555821312
NewYork_202406258,Conférence,New-York,USA,Dubaï,Emirats,Avion,oui,3.380280365647609
NewYork_202406259,Conférence,New-York,USA,Rio de Janeiro,Brazil,Avion,oui,2.379207194400394
NewYork_2024062510,Développement,New-York,USA,Compiègne,France,Avion,oui,1.8074793039090784
NewYork_2024062511,Conférence,New-York,USA,Rio de Janeiro,Brazil,Avion,oui,2.379207194400394
NewYork_2024062512,Conférence,New-York,USA,Berlin,Allemagne,Avion,oui,1.975244555821312
NewYork_2024062513,Formation,Paris,France,Washington,USA,Avion,oui,1.907406771076827
NewYork_2024062514,Conférence,New-York,USA,Compiègne,France,Avion,oui,1.8074793039090784
NewYork_2024062515,Formation,New-York,USA,Lima,Peru,Avion,oui,1.807577159694796
NewYork_2024062516,Formation,New-York,USA,Melbourne,Australia,Avion,oui,5.097168909576194
Shanghai_202406250,Réunion,Shanghai,China,Shanghai,China,Transports en commun,oui,0.001935
Shanghai_202406253,Développement,Shanghai,China,Bogota,Colombia,Avion,non,2.40109760635021
BERLIN_202406260,Réunion,Berlin,Allemagne,Berlin,Allemagne,Transports en commun,oui,0.001935
BERLIN_202406261,Développement,Berlin,Allemagne,Sidney,Australia,Avion,non,2.4599824151717167
BERLIN_202406262,Développement,Berlin,Allemagne,Mexico,Mexico,Avion,oui,2.922794298769586
BERLIN_202406263,Développement,Berlin,Allemagne,Rio de Janeiro,Brazil,Avion,oui,3.0652982555873893
BERLIN_202406264,Formation,Berlin,Allemagne,Compiègne,France,Avion,non,0.2523409541332618
BERLIN_202406265,Formation,Berlin,Allemagne,Compiègne,France,Avion,oui,0.5046819082665236
BERLIN_202406266,Conférence,Berlin,Allemagne,Washington,USA,Avion,oui,2.074474864241956
BERLIN_202406267,Développement,Berlin,Allemagne,Sao Paulo,Brazil,Avion,oui,3.1390768124838835
BERLIN_202406268,Réunion,Berlin,Allemagne,New-York,USA,Avion,non,0.987622277910656
BERLIN_202406269,Conférence,Berlin,Allemagne,Stockholm,Suède,Avion,oui,0.4693609795377583
BERLIN_2024062610,Formation,Berlin,Allemagne,Lille,France,Avion,oui,0.4347147641401834
BERLIN_2024062611,Réunion,Berlin,Allemagne,London,England,Avion,oui,0.3864801998580331
BERLIN_2024062612,Réunion,Berlin,Allemagne,Auckland,New Zealand,Avion,oui,5.422384746256982
BERLIN_2024062613,Développement,Berlin,Allemagne,Marseille,France,Avion,oui,0.4802979738442814
BERLIN_2024062614,Réunion,Berlin,Allemagne,Tunis,Tunisie,Avion,oui,0.6970866995829788
BERLIN_2024062615,Réunion,Berlin,Allemagne,Stockholm,Suède,Avion,oui,0.4693609795377583
BERLIN_2024062616,Formation,Berlin,Allemagne,Stockholm,Suède,Avion,oui,0.4693609795377583
BERLIN_2024062617,Formation,Berlin,Allemagne,Buenos Aires,Argentina,Avion,oui,3.643437132626897
BERLIN_2024062618,Réunion,Berlin,Allemagne,Bogota,Colombia,Avion,oui,2.8937617174217074
BERLIN_2024062619,Formation,Berlin,Allemagne,Shanghai,China,Avion,oui,2.587548784406668
BERLIN_2024062620,Développement,Berlin,Allemagne,London,England,Avion,oui,0.3864801998580331
BERLIN_2024062621,Réunion,Berlin,Allemagne,Bordeaux,France,Avion,oui,0.5354525387541383
BERLIN_2024062622,Développement,Paris,France,Wellington,New Zealand,Avion,oui,5.798989764929823
BERLIN_2024062623,Réunion,Berlin,Allemagne,New-York,USA,Avion,oui,1.975244555821312
BERLIN_2024062624,Réunion,Berlin,Allemagne,Tokyo,Japan,Avion,oui,2.7478077569880424
BERLIN_2024062625,Développement,Berlin,Allemagne,Lima,Peru,Avion,oui,3.4007439976276173
BERLIN_2024062626,Réunion,Berlin,Allemagne,Shanghai,China,Avion,oui,2.587548784406668
BERLIN_2024062627,Formation,Berlin,Allemagne,Compiègne,France,Avion,oui,0.5046819082665236
BERLIN_2024062628,Conférence,Berlin,Allemagne,Pekin,China,Avion,oui,2.2646307253068936
BERLIN_2024062629,Développement,Berlin,Allemagne,Lille,France,Avion,oui,0.4347147641401834
BERLIN_2024062630,Développement,Berlin,Allemagne,Tokyo,Japan,Avion,oui,2.7478077569880424
BERLIN_2024062631,Développement,Berlin,Allemagne,Rabat,Maroc,Avion,oui,1.0149375345043006
BERLIN_2024062632,Formation,Berlin,Allemagne,Helsinki,Finlande,Avion,oui,0.451423917433447
BERLIN_2024062633,Formation,Berlin,Allemagne,Berlin,Allemagne,Transports en commun,oui,0.001935
Paris_202406260,Conférence,Paris,France,Mexico,Mexico,Avion,oui,2.778471883784956
Paris_202406261,Réunion,Paris,France,Bogota,Colombia,Avion,oui,2.6496814899764543
Paris_202406262,Conférence,Paris,France,Helsinki,Finlande,Avion,oui,0.7535091670055506
Paris_202406263,Développement,Paris,France,Vancouver,Canada,Avion,non,1.2220300226997416
Paris_202406264,Formation,Paris,France,Bordeaux,France,Train,oui,0.0039466044293911
Paris_202406265,Conférence,Paris,France,Helsinki,Finlande,Avion,oui,0.7535091670055506
Paris_202406266,Réunion,Paris,France,Los Angeles,USA,Avion,oui,2.796809283526012
Paris_202406267,Développement,Paris,France,Helsinki,Finlande,Avion,oui,0.7535091670055506
Paris_202406268,Conférence,Paris,France,Auckland,New Zealand,Avion,oui,5.664699513113937
Paris_202406269,Réunion,Paris,France,Stockholm,Suède,Avion,oui,0.6159652468285414
Paris_2024062610,Réunion,Paris,France,Tokyo,Japan,Avion,oui,2.9901180437069126
Paris_2024062611,Conférence,Paris,France,Vancouver,Canada,Avion,oui,2.444060045399483
Paris_2024062612,Développement,Paris,France,Lima,Peru,Avion,oui,3.143369488797402
Paris_2024062613,Réunion,Paris,France,Auckland,New Zealand,Avion,oui,5.664699513113937
Paris_2024062614,Développement,Paris,France,New-York,USA,Avion,oui,1.8074793039090784
Paris_2024062615,Formation,Paris,France,Mexico,Mexico,Avion,oui,2.778471883784956
Paris_2024062616,Formation,Paris,France,Lima,Peru,Avion,oui,3.143369488797402
Paris_2024062617,Développement,Paris,France,Los Angeles,USA,Avion,oui,2.796809283526012
Paris_2024062618,Réunion,Paris,France,Marseille,France,Avion,oui,0.3913382091480393
Paris_2024062619,Formation,Paris,France,Rabat,Maroc,Avion,oui,0.7158150160612624
Paris_2024062620,Développement,Paris,France,Wellington,New Zealand,Avion,oui,5.798989764929823
Paris_2024062621,Conférence,Paris,France,Wellington,New Zealand,Avion,oui,5.798989764929823
Paris_2024062622,Réunion,New-York,USA,Shanghai,China,Avion,oui,3.640929689523794
Paris_2024062623,Réunion,Paris,France,Mexico,Mexico,Avion,oui,2.778471883784956
Paris_2024062624,Formation,Paris,France,Tokyo,Japan,Avion,oui,2.9901180437069126
Paris_2024062625,Développement,Paris,France,New-York,USA,Avion,non,0.9037396519545392
Paris_2024062626,Développement,New-York,USA,Stockholm,Suède,Avion,oui,1.9555107957305344
Paris_2024062627,Conférence,Paris,France,Berlin,Allemagne,Avion,non,0.2523409541332618
Paris_2024062628,Réunion,Paris,France,London,England,Avion,oui,0.2257127154726369
Paris_2024062629,Développement,Paris,France,Rabat,Maroc,Avion,oui,0.7158150160612624
Paris_2024062630,Réunion,Paris,France,Mexico,Mexico,Avion,oui,2.778471883784956
Paris_2024062631,Réunion,Paris,France,Tokyo,Japan,Avion,oui,2.9901180437069126
Paris_2024062632,Formation,Paris,France,Bogota,Colombia,Avion,oui,2.6496814899764543
Paris_2024062633,Développement,Paris,France,Stockholm,Suède,Avion,oui,0.6159652468285414
Paris_2024062634,Conférence,Paris,France,Rio de Janeiro,Brazil,Avion,oui,2.808673080488634
Paris_2024062635,Développement,Paris,France,Mexico,Mexico,Avion,oui,2.778471883784956
Paris_2024062636,Réunion,Paris,France,Osaka,Japan,Avion,oui,2.9648453500616965
LONDON_202406260,Conférence,London,England,Dubaï,Emirats,Avion,oui,1.6940221267592286
LONDON_202406261,Développement,London,England,Marseille,France,Avion,oui,0.410928824852017
LONDON_202406262,Réunion,London,England,Shanghai,China,Avion,oui,2.831573517311184
LONDON_202406263,Conférence,London,England,Rabat,Maroc,Avion,oui,0.7909819482205507
LONDON_202406264,Réunion,London,England,Auckland,New Zealand,Avion,non,2.8004927100739394
LONDON_202406265,Formation,London,England,Lima,Peru,Avion,oui,3.117518255743948
LONDON_202406266,Développement,London,England,Bordeaux,France,Avion,oui,0.43182740794011
LONDON_202406267,Formation,London,England,Berlin,Allemagne,Avion,oui,0.3864801998580331
